"","Date","Word","Clue"
"520","6/4/2021","OCEAN","What's always found in bed?"
"521","6/4/2021","ESCAPEPOD","Space out?"
"522","6/4/2021","REST","Time out?"
"523","6/4/2021","SHIN","Well-guarded area in sports?"
"524","6/3/2021","IDIOMATIC","Like bad apples and sour grapes?"
"525","6/3/2021","PEES","Supply center?"
"526","6/3/2021","ACIDS","Things that are far from basic?"
"527","6/3/2021","DOUBLEOVER","React to a gut punch, perhaps"
"528","6/3/2021","AFLAC","Company advertised by a quack?"
"529","6/2/2021","ERIC","Man found in America?"
"530","6/2/2021","TISSUE","Tear sheet?"
"531","6/1/2021","BOREFRUIT","Turned out successfully ... or what the parents of 16-, 19-, 52- and 57-Across did?"
"532","5/31/2021","IPOD","Cher holder?"
"533","5/30/2021","SEAMS","Ways of making ends meet?"
"534","5/30/2021","RAM","Pickup line?"
"535","5/30/2021","MOW","Level the playing field?"
"536","5/30/2021","GASLINE","Main source of energy?"
"537","5/29/2021","SPARES","Key arrangements made for house sitters?"
"538","5/29/2021","MANBUN","Bunch of hipsters?"
"539","5/28/2021","ETCHES","Leaves a grave impression, perhaps"
"540","5/28/2021","FREETIME","What's not working?"
"541","5/28/2021","BALE","Roll in the hay?"
"542","5/28/2021","EGOS","Clash of the titans?"
"543","5/28/2021","ARE","Is for more?"
"544","5/28/2021","HONORROLLS","90s groups?"
"545","5/28/2021","REFI","Offer you might have less interest in, for short?"
"546","5/28/2021","MEOW","Cat's 'sup?"
"547","5/28/2021","TOME","Antithesis of light reading?"
"548","5/27/2021","ATM","Producer of the Jacksons?"
"549","5/26/2021","PARED","Made a peeling?"
"550","5/26/2021","IDLE","Duty-free?"
"551","5/25/2021","CONGA","Party line?"
"552","5/25/2021","ASHES","Reminder of an old flame?"
"553","5/25/2021","MITT","Something for a chef to have on hand?"
"554","5/25/2021","ACNE","Adolescent outburst?"
"555","5/23/2021","IMP","Recurring pain?"
"556","5/23/2021","AUTOLOAN","What has interest in a car?"
"557","5/23/2021","CEOS","Co. captains?"
"558","5/22/2021","AXON","Something hitting a nerve?"
"559","5/22/2021","EVILEMPIRE","Sci-fi enemy collective, perhaps"
"560","5/22/2021","IRON","What might help you get out of a rough spot?"
"561","5/22/2021","ASS","One often sent packing?"
"562","5/21/2021","LEGOSET","A ton of bricks?"
"563","5/21/2021","THEMES","Some bars returned to again and again?"
"564","5/21/2021","BYTES","Data base?"
"565","5/21/2021","NAGGERS","Constant reminders?"
"566","5/21/2021","MOW","Run, like a Deere?"
"567","5/20/2021","STIFF","Leave nothing behind?"
"568","5/20/2021","TETE","Rodin's thinker?"
"569","5/19/2021","DPLUS","Just below C level?"
"570","5/19/2021","BAAS","What do ewe say?"
"571","5/18/2021","SANTA","Seasonal delivery driver?"
"572","5/16/2021","TAPER","Get to the point?"
"573","5/16/2021","RUNGS","Steps up?"
"574","5/16/2021","PSEUDO","False start?"
"575","5/16/2021","TRALA","Skipping syllables?"
"576","5/16/2021","PORT","Opening for a computer technician?"
"577","5/16/2021","ANTI","Pro fighter?"
"578","5/16/2021","IMAC","Apple on the teacher's desk?"
"579","5/16/2021","CAIN","First offer?"
"580","5/16/2021","VET","One doing a Spot check?"
"581","5/15/2021","HEIR","Willing participant?"
"582","5/15/2021","TETE","Dome of Notre-Dame?"
"583","5/15/2021","TOUPEE","Locks you pick?"
"584","5/15/2021","ACELA","What's on the fast track?"
"585","5/15/2021","STEMS","Sticks in the mud?"
"586","5/14/2021","SPY","Bug expert?"
"587","5/14/2021","STAIN","Coffee spot?"
"588","5/14/2021","ERN","West end?"
"589","5/14/2021","LATTE","Tall order?"
"590","5/14/2021","MOO","""How now?,"" to a cow?"
"591","5/13/2021","ICEAGE","What was cool for a long time?"
"592","5/12/2021","SAGGED","Took a dip?"
"593","5/12/2021","TIER","Piece of cake?"
"594","5/12/2021","ASTRO","Stellar start?"
"595","5/12/2021","NOVAS","Massive pop stars?"
"596","5/12/2021","SALAMI","A slice of Italy?"
"597","5/12/2021","ALERT","Well-caffeinated, perhaps"
"598","5/11/2021","FIREESCAPE","*Steps taken in an emergency?"
"599","5/11/2021","EUROS","French bread?"
"600","5/10/2021","OTTO","Apt name for a car mechanic?"
"601","5/9/2021","SCAB","Wound up on top?"
"602","5/9/2021","PUPAE","Wanna-bees, e.g.?"
"603","5/9/2021","FINAL","Stress test?"
"604","5/9/2021","AMEBA","Simple life?"
"605","5/9/2021","OPERAHOUSE","Venue for trill seekers?"
"606","5/9/2021","COGITO","Beginning that leads to a sum?"
"607","5/9/2021","ESOPHAGUS","Food delivery route?"
"608","5/9/2021","SLALOM","Wind down?"
"609","5/9/2021","ISLET","Site of offshore banks?"
"610","5/9/2021","URSA","Major part of the night sky?"
"611","5/9/2021","ADULTMOVIE","Raw footage?"
"612","5/9/2021","MARGARINE","Stick in the refrigerator?"
"613","5/9/2021","MON","Sun follower?"
"614","5/9/2021","ERS","Places to take breaks, for short?"
"615","5/8/2021","NBAALLSTAR","Supreme court member?"
"616","5/8/2021","THOU","The old you?"
"617","5/8/2021","NIGHTYNIGHT","Words after ""The end""?"
"618","5/8/2021","WREATH","Ring in the holiday spirit?"
"619","5/8/2021","IGA","Grocery store found in Michigan?"
"620","5/7/2021","HOSE","Running apparel?"
"621","5/7/2021","TOQUES","Parts of a restaurant's overhead?"
"622","5/6/2021","STAGEACTOR","Play-by-play job?"
"623","5/6/2021","OPENED","No longer under wraps?"
"624","5/6/2021","VETO","Refuse to pick up the bill?"
"625","5/6/2021","BOY","Early man?"
"626","5/5/2021","RASPED","Wasn't a smooth talker?"
"627","5/5/2021","VINCENT","Price of a horror film?"
"628","5/4/2021","CANARY","Little bird of mine?"
"629","5/4/2021","NEST","Sticky spot?"
"630","5/4/2021","ROADRAGE","Fit on a hard drive?"
"631","5/3/2021","ICEDCOFFEE","*Joe cool?"
"632","5/3/2021","FIB","Whopper junior?"
"633","5/2/2021","SOW","Miss piggy?"
"634","5/2/2021","LESSONS","Class acts?"
"635","5/2/2021","POTTYMOUTH","P-trap?"
"636","5/2/2021","AYES","Words said in passing?"
"637","5/2/2021","DADBODS","Father figures?"
"638","5/2/2021","BRA","Top supporter?"
"639","5/2/2021","MISRULE","Cause for revolution, perhaps"
"640","5/2/2021","TEE","First of ten?"
"641","5/2/2021","DIRTYTRICK","D-Con?"
"642","5/2/2021","ELMERSGLUE","E-bond?"
"643","5/2/2021","EDITORS","Strike-out specialists?"
"644","5/2/2021","ORE","Load off one's mine?"
"645","5/1/2021","UMP","One whose business is home-based?"
"646","5/1/2021","NEEDARIDE","Pickup line?"
"647","5/1/2021","OWS","Smart remarks?"
"648","5/1/2021","ELOPE","Go off with a hitch?"
"649","5/1/2021","UBOAT","In-depth subject for a war historian?"
"650","5/1/2021","ABS","Focus of middle management?"
"651","5/1/2021","MARINAS","Places where things are all tied up?"
"652","4/30/2021","GEESE","Ones getting you down?"
"653","4/30/2021","HERMAN","Appropriate name for that woman's husband?"
"654","4/30/2021","NEON","Element of show business?"
"655","4/30/2021","NONOS","Double negatives?"
"656","4/29/2021","WOOF","Response to a knock at the door, perhaps"
"657","4/29/2021","BATHS","Pet peeves?"
"658","4/29/2021","PINESAP","Sticky stuff that drips down the side of a cone?"
"659","4/28/2021","VODKA","The spirit of Russia?"
"660","4/28/2021","ACID","What's anything but basic?"
"661","4/27/2021","SUGARDADDY","Wealthy boyfriend, perhaps"
"662","4/26/2021","ROLEPLAYS","Isn't oneself?"
"663","4/26/2021","FOODCOURT","Feature of many a mall ... or a place for 20-Across and 26- and 30-Down?"
"664","4/26/2021","ARTSTUDIO","Place to make a scene?"
"665","4/25/2021","TRIP","Start off on the wrong foot, maybe?"
"666","4/25/2021","PAR","Nice round number?"
"667","4/25/2021","ELOPED","Were running mates?"
"668","4/25/2021","BOAR","Pen pa?"
"669","4/25/2021","ICEAGE","Cold that just won't go away?"
"670","4/25/2021","META","Like the clue for 103-Down?"
"671","4/25/2021","EPA","Org. with lots of money to waste?"
"672","4/24/2021","REMOP","Clean again, perhaps"
"673","4/24/2021","KABOB","Sticky food?"
"674","4/24/2021","TIARA","Coverage of the royal family?"
"675","4/24/2021","SPELLED","Made a bee line for?"
"676","4/24/2021","UTAH","Jazz hangout?"
"677","4/24/2021","YOGIS","Real posers?"
"678","4/24/2021","SOBSTORY","""Cry me a river!"" elicitor, perhaps"
"679","4/24/2021","NOTIF","When?"
"680","4/23/2021","ABETS","Gives some badly needed help?"
"681","4/23/2021","NOSIR","Decline in military activity?"
"682","4/23/2021","TRIO","Three for the show?"
"683","4/23/2021","CAMERA","Snap out of it?"
"684","4/23/2021","RAT","Singer in the family?"
"685","4/22/2021","OAR","White-water rafting guide?"
"686","4/22/2021","TEAR","Page break?"
"687","4/22/2021","REAGAN","Acting president?"
"688","4/22/2021","TAB","Key to advancing one's writing?"
"689","4/21/2021","LICE","Problems that come to a head?"
"690","4/20/2021","JUICEBAR","Business where all the employees blend together?"
"691","4/20/2021","ELOPES","Says ""I do"" without the ado?"
"692","4/19/2021","MACE","Old-fashioned fight club?"
"693","4/18/2021","NET","What's at the center of some court battles?"
"694","4/18/2021","SCISSOR","Kick starter?"
"695","4/18/2021","CELLS","Bar rooms?"
"696","4/18/2021","ANY","Which card to pick from a magician?"
"697","4/17/2021","AVIATION","The Wright stuff?"
"698","4/17/2021","INSOLE","If the shoe doesn't fit ... wear it?"
"699","4/17/2021","SABBATH","Rest stop?"
"700","4/17/2021","RUNS","Homecomings?"
"701","4/17/2021","ICECREAMCONE","One getting a big scoop?"
"702","4/16/2021","MOE","Good name for a landscaper?"
"703","4/16/2021","PUNCHIN","Start working, perhaps"
"704","4/15/2021","WADES","Gets one's feet wet?"
"705","4/14/2021","SEWER","What may raise a big stink?"
"706","4/14/2021","TEN","One followed by nothing?"
"707","4/14/2021","TRAMPOLINE","Spring recreation?"
"708","4/14/2021","INSECT","One putting out feelers?"
"709","4/14/2021","ESP","Medium power?"
"710","4/13/2021","YODEL","Communication during peak times?"
"711","4/12/2021","RING","Good thing to have on hand at a wedding?"
"712","4/12/2021","RENT","Figure in home economics?"
"713","4/11/2021","RELAY","With 18-Down, what has four legs and sprints?"
"714","4/11/2021","SINGLESBARS","Result of a merger between Kraft and Hershey's?"
"715","4/11/2021","STELMO","Fire man?"
"716","4/11/2021","SUIT","Firm decision maker?"
"717","4/11/2021","TIDEPOOLS","Result of a merger between Procter & Gamble and Jacuzzi?"
"718","4/11/2021","ARROW","Shot across the bow?"
"719","4/11/2021","POLOGROUNDS","Result of a merger between Ralph Lauren and Starbucks?"
"720","4/11/2021","SMUT","Raw material?"
"721","4/11/2021","BAGS","Birkin stock?"
"722","4/10/2021","TAKES","Set shots?"
"723","4/10/2021","SOCKS","Matchmaking targets?"
"724","4/10/2021","DNA","Cellular data plan?"
"725","4/9/2021","PHONETAG","What happens when two people miss each other a lot?"
"726","4/9/2021","TERA","Precursor to a big flop?"
"727","4/9/2021","PEN","Stock holder?"
"728","4/9/2021","GEISHA","Performer with a single fan?"
"729","4/9/2021","BELL","Class ring?"
"730","4/8/2021","FIST","Hard ball?"
"731","4/8/2021","OUTIE","Prominent focus for a navel-gazer?"
"732","4/8/2021","TSA","Org. concerned with air bags?"
"733","4/8/2021","SOCKET","Power point?"
"734","4/7/2021","ANTSY","Not sitting well?"
"735","4/7/2021","ANO","What makes God good?"
"736","4/6/2021","TAYLOR","Swift to soar to the top of the charts?"
"737","4/6/2021","EROS","One who takes a bow before success rather than after?"
"738","4/6/2021","ABA","Defense org.?"
"739","4/5/2021","TAKETHAT","""So there!"" ... or what you can do to the ends of the answers to the starred clues?"
"740","4/4/2021","ENAMEL","White coat?"
"741","4/4/2021","ONETWO","Pair of socks?"
"742","4/4/2021","NOTIT","Tag line?"
"743","4/3/2021","STEAL","Mistake?"
"744","4/3/2021","HIGHC","Hard pitch to hit?"
"745","4/3/2021","PARKAS","Worn down apparel?"
"746","4/2/2021","BUS","Long way around town?"
"747","4/2/2021","ELEMENT","He or I, but not you?"
"748","4/2/2021","STUD","What might be on the tip of your tongue?"
"749","4/2/2021","MGM","Grand opening for a casino?"
"750","4/1/2021","OAR","Dip stick?"
"751","4/1/2021","VEAL","What might be parm for the course?"
"752","4/1/2021","SATYR","Strong luster?"
"753","4/1/2021","ESE","#NAME?"
"754","3/31/2021","ADD","Put two and two together?"
"755","3/30/2021","CPAS","Workers with taxing schedules, for short?"
"756","3/30/2021","HUGO","Who's the Boss?"
"757","3/30/2021","BANK","Where one might go through withdrawal?"
"758","3/30/2021","SLOBS","Opposites of picker-uppers?"
"759","3/30/2021","IVY","Climber in academia?"
"760","3/29/2021","APR","Mo. with many (not so) happy returns?"
"761","3/29/2021","REHEAR","Try, try again?"
"762","3/28/2021","TELESCOPE","One taking the long view?"
"763","3/28/2021","GEMINI","All-star duo?"
"764","3/28/2021","UFOS","Ships passing in the night?"
"765","3/28/2021","SNOW","Cold shower?"
"766","3/28/2021","CHEWBACCA","Solo flier?"
"767","3/28/2021","ALE","Draft pick?"
"768","3/28/2021","ELS","Hollow center?"
"769","3/28/2021","LIE","Be on the level?"
"770","3/28/2021","RIND","What's hard about a melon?"
"771","3/28/2021","OHM","Piece de resistance?"
"772","3/27/2021","SPY","One who's got the bug?"
"773","3/27/2021","CROWSNEST","Spot to have a look sea?"
"774","3/27/2021","ROUGES","Makes blush?"
"775","3/27/2021","ATRIA","Openings in the hotel business?"
"776","3/27/2021","SATS","Senior moments?"
"777","3/27/2021","LATTE","Not your average joe?"
"778","3/27/2021","ATOM","A little bit of everything?"
"779","3/26/2021","STAYATHOMEDAD","Pop around a lot?"
"780","3/26/2021","MOAT","Water under the bridge?"
"781","3/26/2021","DEERE","Mower handle?"
"782","3/25/2021","ROBE","Legal cover-up?"
"783","3/25/2021","PAW","Boxer's mitt?"
"784","3/24/2021","AISLES","Alternatives to windows?"
"785","3/24/2021","SAILORSUIT","*Donald Duck or Popeye?"
"786","3/24/2021","LAT","What doesn't go a long. way?"
"787","3/24/2021","WHOWOREITBETTER","Question asked regarding two red-carpet photos of those named in the starred clues?"
"788","3/24/2021","TRENCHCOAT","*Inspector Gadget or McGruff the Crime Dog?"
"789","3/24/2021","AIRLINER","Runway model?"
"790","3/24/2021","GALGADOT","Wonder-ful actress?"
"791","3/23/2021","ORE","What's mined to keep?"
"792","3/23/2021","RUNOFTHEMILLION","Name for a huge marathon?"
"793","3/23/2021","DOZE","Go out briefly?"
"794","3/21/2021","SCOT","Firth person?"
"795","3/21/2021","AFT","Back in the U.S.S.?"
"796","3/21/2021","ELS","Llama's head?"
"797","3/21/2021","LIE","Create an account?"
"798","3/21/2021","ALLEYOOP","Pass up?"
"799","3/21/2021","CRAYONS","Sticks in a box?"
"800","3/21/2021","EVE","First mate?"
"801","3/21/2021","APPLES","Bob hopes?"
"802","3/20/2021","RATEDPG","For nearly all to see?"
"803","3/20/2021","RACER","One who's in the heat?"
"804","3/20/2021","SOMMELIER","One helping you find a cab?"
"805","3/20/2021","MAGMA","Underground rock?"
"806","3/20/2021","NTH","Higher power?"
"807","3/19/2021","FOGS","Mistifies?"
"808","3/19/2021","BASETEN","Something you can count on?"
"809","3/19/2021","DECADE","Score at the half?"
"810","3/19/2021","AILMENT","What's the trouble?"
"811","3/19/2021","OBOE","Wind up on the pitch?"
"812","3/19/2021","LPS","Groovy things you can groove to?"
"813","3/19/2021","ZOOS","Places to bear witness?"
"814","3/18/2021","SOOTY","Like Santa after entering a house, perhaps"
"815","3/18/2021","PRFIRM","The spinners?"
"816","3/17/2021","STOAT","Animal that's a little weaselly?"
"817","3/17/2021","PINATA","One hanging around a party with swingers?"
"818","3/14/2021","CELS","Goofy images, perhaps?"
"819","3/14/2021","THESMURFS","Blues ensemble?"
"820","3/14/2021","OAR","Crew's control?"
"821","3/12/2021","REPOMAN","One who takes it all back?"
"822","3/12/2021","EEK","Sound from a chicken?"
"823","3/11/2021","TEARS","Signs of something moving?"
"824","3/10/2021","WASP","Center of a sting operation?"
"825","3/10/2021","SPOILERALERT","Warning you might give before revealing the endings of 20-, 29- and 45-Across?"
"826","3/9/2021","TENTACLE","What might hold little suckers?"
"827","3/8/2021","UTOPIA","Golden state?"
"828","3/7/2021","PETERI","One of the Greats?"
"829","3/7/2021","CEREALS","Post production?"
"830","3/7/2021","HOE","Hit the weed?"
"831","3/7/2021","EPA","Org. that takes the lead on lead?"
"832","3/7/2021","RVS","Things for happy campers?"
"833","3/7/2021","NIT","Picky person's pick?"
"834","3/6/2021","RODEO","Event whose organizers are concerned with brand recognition?"
"835","3/6/2021","DISBAR","Keep off the court?"
"836","3/6/2021","DRIP","Leak proof?"
"837","3/6/2021","SNOGS","Busses near Paddington Station?"
"838","3/6/2021","RAPS","Freestyles, perhaps"
"839","3/5/2021","STENCIL","Trace element?"
"840","3/5/2021","PSA","Spot on advice?"
"841","3/5/2021","CASHIN","Make chips become bread?"
"842","3/4/2021","LAPSE","Run out of Time?"
"843","3/4/2021","ARM","Something to take on a date?"
"844","3/4/2021","PASSPORT","Stamp collector?"
"845","3/4/2021","CEL","Still making cartoons?"
"846","3/4/2021","COW","Lower?"
"847","3/4/2021","PINBALL","Bumper-to-bumper activity?"
"848","3/2/2021","DRAFTCHOICE","Lager or I.P.A.?"
"849","3/2/2021","SPLITDECISION","Hot fudge or caramel sauce?"
"850","3/2/2021","ICEPICK","Neat or on the rocks?"
"851","3/2/2021","SHOTSELECTION","Jagermeister or Fireball?"
"852","3/2/2021","STOCKOPTION","Chicken broth or beef bouillon?"
"853","3/2/2021","MOOED","Participated in a stock exchange?"
"854","3/1/2021","SNORE","Wake others up while you sleep, perhaps"
"855","3/1/2021","ACDC","Rock band that electrifies audiences?"
"856","3/1/2021","IFOLD","Words spoken after a big raise?"
"857","2/28/2021","TREBEK","Man who had all the answers?"
"858","2/28/2021","MANYMOONSAGO","When the nudist club was founded?"
"859","2/28/2021","RAWRECRUITS","New members of the nudist club?"
"860","2/28/2021","EAST","Polo course?"
"861","2/28/2021","COMICSTRIPS","What happens in the stand-up show at the nudist club?"
